timestamp,laser,force,pressure,cycle_state,step_index,trajectory_name
2026-09-23T17:34:33.477+01:00,42.0,1.16,22.7,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:33.577+01:00,39.9,1.07,23.6,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:33.677+01:00,41.0,1.54,23.7,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:33.777+01:00,41.5,1.75,22.7,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:33.877+01:00,37.3,1.34,23.2,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:33.976+01:00,42.2,1.71,18.7,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:34.077+01:00,40.8,1.21,19.2,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:34.177+01:00,39.8,1.06,25.0,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:34.277+01:00,37.3,1.26,19.9,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:34.377+01:00,37.4,1.66,21.6,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:34.478+01:00,38.4,1.36,21.9,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:34.577+01:00,37.3,1.56,24.7,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:34.677+01:00,38.4,1.99,20.0,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:34.777+01:00,40.8,1.92,23.4,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:34.877+01:00,42.3,1.69,23.9,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:34.977+01:00,40.0,1.27,20.2,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:35.078+01:00,41.1,1.08,19.5,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:35.178+01:00,38.6,1.55,18.6,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:35.277+01:00,40.8,1.74,19.9,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:35.377+01:00,42.0,1.0,23.1,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:35.477+01:00,40.2,1.35,21.5,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:35.577+01:00,39.5,1.53,18.1,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:35.678+01:00,41.3,1.75,21.9,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:35.777+01:00,38.6,1.73,22.8,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:35.876+01:00,37.3,1.33,25.6,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:35.977+01:00,40.8,1.01,24.0,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:36.077+01:00,42.2,1.72,23.5,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:36.177+01:00,42.6,1.6,24.4,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:36.278+01:00,41.1,1.03,23.8,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:36.377+01:00,42.7,1.15,18.3,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:36.477+01:00,42.7,1.13,24.0,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:36.577+01:00,42.2,1.69,18.0,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:36.677+01:00,42.4,1.88,23.4,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:36.777+01:00,39.7,1.57,22.5,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:36.877+01:00,38.9,1.4,19.7,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:36.977+01:00,41.1,1.14,22.6,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:37.077+01:00,41.4,1.83,25.7,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:37.177+01:00,38.1,1.2,22.5,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:37.277+01:00,42.9,1.52,18.7,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:37.376+01:00,42.9,1.78,20.6,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:37.477+01:00,39.2,1.73,25.3,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:37.577+01:00,42.7,1.01,21.9,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:37.677+01:00,41.2,1.31,18.5,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:37.778+01:00,37.1,1.73,24.0,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:37.877+01:00,40.5,1.86,23.7,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:37.977+01:00,42.8,1.03,25.8,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:38.077+01:00,42.5,1.94,24.9,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:38.177+01:00,38.8,1.46,25.2,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:38.277+01:00,38.3,1.89,22.0,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:38.377+01:00,37.9,1.07,23.2,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:38.477+01:00,42.7,1.73,25.3,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:38.577+01:00,40.6,1.29,21.4,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:38.678+01:00,40.2,1.96,21.8,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:38.778+01:00,42.0,1.93,20.3,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:38.877+01:00,40.6,1.58,22.9,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:38.977+01:00,41.6,1.12,19.8,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:39.078+01:00,41.7,1.74,20.0,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:39.178+01:00,41.5,1.76,22.0,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:39.277+01:00,41.0,1.99,21.7,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:39.377+01:00,40.3,1.76,24.7,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:39.477+01:00,37.6,1.72,21.6,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:39.577+01:00,41.7,1.11,25.6,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:39.678+01:00,38.2,1.74,22.9,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:39.777+01:00,40.4,1.2,21.5,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:39.877+01:00,42.5,1.58,19.4,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:39.977+01:00,38.8,1.77,25.1,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:40.077+01:00,40.5,1.65,23.8,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:40.177+01:00,39.6,1.32,21.5,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:40.277+01:00,39.5,1.98,18.5,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:40.376+01:00,42.5,1.88,24.7,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:40.477+01:00,37.2,1.08,23.8,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:40.577+01:00,37.1,1.37,25.5,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:40.677+01:00,41.1,1.36,19.9,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:40.776+01:00,40.2,1.95,20.1,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:40.878+01:00,37.5,1.76,25.4,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:40.976+01:00,40.9,1.33,25.8,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:41.078+01:00,42.1,1.42,18.2,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:41.177+01:00,39.8,1.93,24.9,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:41.276+01:00,41.8,1.9,19.5,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:41.377+01:00,41.6,1.85,19.5,RUNNING,8,EdgeCase_TO_3p5_station
2026-09-23T17:34:41.478+01:00,41.6,1.26,19.5,RUNNING,9,3p5_station_TO_forward
2026-09-23T17:34:41.577+01:00,41.6,1.26,20.0,RUNNING,9,3p5_station_TO_forward
2026-09-23T17:34:41.677+01:00,42.7,1.0,23.9,RUNNING,9,3p5_station_TO_forward
2026-09-23T17:34:41.777+01:00,39.7,1.65,23.0,RUNNING,9,3p5_station_TO_forward
2026-09-23T17:34:41.877+01:00,39.6,1.65,21.7,RUNNING,9,3p5_station_TO_forward
2026-09-23T17:34:41.977+01:00,41.9,1.35,21.7,RUNNING,9,3p5_station_TO_forward
2026-09-23T17:34:42.077+01:00,37.1,1.52,24.7,RUNNING,9,3p5_station_TO_forward
2026-09-23T17:34:42.177+01:00,42.6,1.96,20.2,RUNNING,9,3p5_station_TO_forward
2026-09-23T17:34:42.277+01:00,40.0,1.84,23.1,RUNNING,9,3p5_station_TO_forward
2026-09-23T17:34:42.377+01:00,37.6,1.36,20.0,RUNNING,9,3p5_station_TO_forward
2026-09-23T17:34:42.477+01:00,39.9,1.79,20.3,RUNNING,9,3p5_station_TO_forward
2026-09-23T17:34:42.577+01:00,39.5,1.19,20.3,RUNNING,9,3p5_station_TO_forward
